행정구역,2022년02월_계_총인구수,2022년02월_계_연령구간인구수,2022년02월_계_18세,2022년02월_계_19세,2022년02월_계_20세,2022년02월_계_21세,2022년02월_계_22세,2022년02월_계_23세,2022년02월_계_24세,2022년02월_계_25세,2022년02월_계_26세,2022년02월_계_27세,2022년02월_계_28세,2022년02월_계_29세,2022년02월_계_30세,2022년02월_계_31세,2022년02월_계_32세,2022년02월_계_33세,2022년02월_계_34세,2022년02월_계_35세,2022년02월_계_36세,2022년02월_계_37세,2022년02월_계_38세,2022년02월_계_39세,2022년02월_남_총인구수,2022년02월_남_연령구간인구수,2022년02월_남_18세,2022년02월_남_19세,2022년02월_남_20세,2022년02월_남_21세,2022년02월_남_22세,2022년02월_남_23세,2022년02월_남_24세,2022년02월_남_25세,2022년02월_남_26세,2022년02월_남_27세,2022년02월_남_28세,2022년02월_남_29세,2022년02월_남_30세,2022년02월_남_31세,2022년02월_남_32세,2022년02월_남_33세,2022년02월_남_34세,2022년02월_남_35세,2022년02월_남_36세,2022년02월_남_37세,2022년02월_남_38세,2022년02월_남_39세,2022년02월_여_총인구수,2022년02월_여_연령구간인구수,2022년02월_여_18세,2022년02월_여_19세,2022년02월_여_20세,2022년02월_여_21세,2022년02월_여_22세,2022년02월_여_23세,2022년02월_여_24세,2022년02월_여_25세,2022년02월_여_26세,2022년02월_여_27세,2022년02월_여_28세,2022년02월_여_29세,2022년02월_여_30세,2022년02월_여_31세,2022년02월_여_32세,2022년02월_여_33세,2022년02월_여_34세,2022년02월_여_35세,2022년02월_여_36세,2022년02월_여_37세,2022년02월_여_38세,2022년02월_여_39세
경기도 동두천시 (4125000000),"93,395","22,610",926,838,955,"1,138","1,102","1,049","1,141","1,020","1,177","1,165","1,115","1,082","1,103",990,915,862,926,885,936,962,"1,080","1,243","46,607","12,003",465,430,487,595,603,586,599,541,620,637,647,602,604,560,476,469,472,461,497,473,550,629,"46,788","10,607",461,408,468,543,499,463,542,479,557,528,468,480,499,430,439,393,454,424,439,489,530,614
경기도 안산시 상록구 (4127100000),"349,515","108,712","3,690","4,121","4,699","5,512","5,641","5,592","5,987","5,841","6,258","5,940","5,822","5,855","5,416","4,538","4,487","4,080","3,958","3,926","3,858","3,980","4,544","4,967","178,419","58,283","1,905","2,115","2,331","2,825","2,948","2,934","3,210","3,173","3,377","3,235","3,186","3,252","2,976","2,515","2,511","2,271","2,183","2,095","2,088","2,122","2,416","2,615","171,096","50,429","1,785","2,006","2,368","2,687","2,693","2,658","2,777","2,668","2,881","2,705","2,636","2,603","2,440","2,023","1,976","1,809","1,775","1,831","1,770","1,858","2,128","2,352"
경기도 안산시 단원구 (4127300000),"301,904","94,956","3,124","3,288","3,845","4,422","4,503","4,418","4,663","4,961","5,116","5,166","4,990","5,108","4,889","4,387","4,284","4,134","3,836","3,768","3,797","3,733","4,077","4,447","155,662","50,939","1,568","1,667","2,041","2,345","2,389","2,261","2,424","2,632","2,737","2,783","2,696","2,758","2,663","2,386","2,361","2,293","2,114","2,077","2,058","2,037","2,204","2,445","146,242","44,017","1,556","1,621","1,804","2,077","2,114","2,157","2,239","2,329","2,379","2,383","2,294","2,350","2,226","2,001","1,923","1,841","1,722","1,691","1,739","1,696","1,873","2,002"
경기도 고양시 덕양구 (4128100000),"483,743","139,380","4,389","4,352","4,804","5,659","5,683","5,731","6,158","6,356","6,628","6,719","6,742","7,062","7,045","6,655","6,589","6,583","6,364","6,508","6,819","6,759","7,555","8,220","238,575","71,002","2,258","2,245","2,449","2,943","2,938","2,971","3,202","3,217","3,432","3,466","3,484","3,585","3,486","3,290","3,279","3,264","3,255","3,267","3,430","3,420","3,861","4,260","245,168","68,378","2,131","2,107","2,355","2,716","2,745","2,760","2,956","3,139","3,196","3,253","3,258","3,477","3,559","3,365","3,310","3,319","3,109","3,241","3,389","3,339","3,694","3,960"
경기도 고양시 일산동구 (4128500000),"298,563","87,560","3,119","3,062","3,458","3,914","4,002","4,260","4,554","4,542","4,729","4,712","4,472","4,601","4,441","3,842","3,778","3,650","3,484","3,508","3,609","3,511","3,990","4,322","145,182","43,791","1,607","1,578","1,806","2,045","2,034","2,072","2,201","2,277","2,412","2,372","2,237","2,285","2,247","1,876","1,865","1,846","1,713","1,677","1,807","1,749","1,962","2,123","153,381","43,769","1,512","1,484","1,652","1,869","1,968","2,188","2,353","2,265","2,317","2,340","2,235","2,316","2,194","1,966","1,913","1,804","1,771","1,831","1,802","1,762","2,028","2,199"
경기도 고양시 일산서구 (4128700000),"296,466","82,686","3,492","3,459","3,731","4,308","4,071","4,159","4,124","4,127","4,133","4,073","3,870","3,997","3,784","3,448","3,360","3,376","3,170","3,234","3,342","3,348","3,890","4,190","143,718","41,730","1,810","1,740","1,942","2,255","2,110","2,153","2,077","2,182","2,129","2,075","1,958","2,020","1,872","1,685","1,735","1,637","1,599","1,577","1,611","1,648","1,878","2,037","152,748","40,956","1,682","1,719","1,789","2,053","1,961","2,006","2,047","1,945","2,004","1,998","1,912","1,977","1,912","1,763","1,625","1,739","1,571","1,657","1,731","1,700","2,012","2,153"
경기도 과천시 (4129000000),"77,632","23,107",760,809,896,979,952,"1,007","1,065","1,035","1,038",998,989,"1,061","1,183","1,042","1,068","1,124","1,104","1,166","1,069","1,170","1,312","1,280","38,213","11,739",385,398,465,513,512,522,569,544,536,518,520,546,559,547,542,562,527,590,555,570,646,613,"39,419","11,368",375,411,431,466,440,485,496,491,502,480,469,515,624,495,526,562,577,576,514,600,666,667
경기도 구리시 (4131000000),"191,322","54,135","1,860","1,797","2,053","2,460","2,376","2,440","2,672","2,676","2,785","2,761","2,678","2,734","2,674","2,250","2,349","2,268","2,311","2,257","2,402","2,459","2,784","3,089","94,831","27,535",938,908,"1,049","1,279","1,202","1,223","1,362","1,341","1,478","1,439","1,381","1,425","1,329","1,106","1,175","1,146","1,183","1,160","1,186","1,235","1,401","1,589","96,491","26,600",922,889,"1,004","1,181","1,174","1,217","1,310","1,335","1,307","1,322","1,297","1,309","1,345","1,144","1,174","1,122","1,128","1,097","1,216","1,224","1,383","1,500"
경기도 남양주시 (4136000000),"733,995","190,224","7,718","7,449","8,104","9,006","8,692","8,453","8,841","8,591","8,605","8,622","8,198","8,616","8,246","7,575","7,555","7,752","7,919","8,289","9,004","9,320","11,099","12,570","365,147","96,617","3,987","3,880","4,196","4,726","4,518","4,383","4,557","4,481","4,464","4,509","4,317","4,424","4,200","3,878","3,783","3,889","3,914","3,987","4,344","4,575","5,492","6,113","368,848","93,607","3,731","3,569","3,908","4,280","4,174","4,070","4,284","4,110","4,141","4,113","3,881","4,192","4,046","3,697","3,772","3,863","4,005","4,302","4,660","4,745","5,607","6,457"
경기도 오산시 (4137000000),"229,909","72,453","2,366","2,311","2,508","2,771","2,844","2,791","2,998","3,104","3,207","3,470","3,564","3,677","3,632","3,318","3,283","3,254","3,311","3,515","3,691","3,825","4,105","4,908","119,393","39,289","1,244","1,156","1,266","1,484","1,474","1,427","1,608","1,641","1,748","1,959","2,029","2,130","2,064","1,865","1,840","1,818","1,764","1,888","1,955","2,018","2,253","2,658","110,516","33,164","1,122","1,155","1,242","1,287","1,370","1,364","1,390","1,463","1,459","1,511","1,535","1,547","1,568","1,453","1,443","1,436","1,547","1,627","1,736","1,807","1,852","2,250"
경기도 시흥시 (4139000000),"511,839","155,234","4,943","4,997","5,509","6,529","6,435","6,472","6,954","6,981","7,172","7,330","7,358","7,564","7,445","6,982","7,018","7,035","7,027","7,293","7,642","7,799","8,968","9,781","267,286","83,522","2,540","2,645","2,960","3,506","3,486","3,432","3,684","3,742","3,953","4,064","4,060","4,264","4,038","3,832","3,795","3,759","3,710","3,881","4,059","4,205","4,681","5,226","244,553","71,712","2,403","2,352","2,549","3,023","2,949","3,040","3,270","3,239","3,219","3,266","3,298","3,300","3,407","3,150","3,223","3,276","3,317","3,412","3,583","3,594","4,287","4,555"
경기도 군포시 (4141000000),"267,294","78,833","2,803","2,749","2,974","3,456","3,361","3,498","3,589","3,587","3,954","3,929","3,928","4,107","4,130","3,813","3,616","3,623","3,515","3,477","3,530","3,383","3,794","4,017","132,546","41,167","1,447","1,425","1,521","1,790","1,792","1,811","1,783","1,896","2,100","2,056","2,061","2,151","2,200","1,965","1,939","1,902","1,885","1,795","1,830","1,788","1,966","2,064","134,748","37,666","1,356","1,324","1,453","1,666","1,569","1,687","1,806","1,691","1,854","1,873","1,867","1,956","1,930","1,848","1,677","1,721","1,630","1,682","1,700","1,595","1,828","1,953"
경기도 의왕시 (4143000000),"162,761","48,228","1,564","1,564","1,847","2,171","2,136","2,136","2,269","2,257","2,336","2,407","2,378","2,448","2,490","2,232","2,245","2,215","2,123","2,202","2,230","2,138","2,310","2,530","80,826","25,035",795,807,934,"1,148","1,090","1,099","1,169","1,175","1,284","1,267","1,289","1,310","1,304","1,130","1,177","1,108","1,123","1,105","1,170","1,096","1,156","1,299","81,935","23,193",769,757,913,"1,023","1,046","1,037","1,100","1,082","1,052","1,140","1,089","1,138","1,186","1,102","1,068","1,107","1,000","1,097","1,060","1,042","1,154","1,231"
경기도 하남시 (4145000000),"322,697","96,478","2,531","2,591","2,824","3,264","3,182","3,326","3,693","3,850","4,220","4,386","4,445","4,919","5,037","4,665","4,763","4,859","4,932","5,075","5,399","5,303","6,417","6,797","161,351","48,464","1,316","1,320","1,440","1,683","1,609","1,642","1,780","1,918","2,054","2,178","2,270","2,456","2,514","2,365","2,415","2,416","2,452","2,575","2,733","2,622","3,293","3,413","161,346","48,014","1,215","1,271","1,384","1,581","1,573","1,684","1,913","1,932","2,166","2,208","2,175","2,463","2,523","2,300","2,348","2,443","2,480","2,500","2,666","2,681","3,124","3,384"
경기도 용인시 처인구 (4146100000),"260,029","72,537","2,450","2,632","2,842","3,424","3,332","3,427","3,623","3,581","3,482","3,500","3,535","3,548","3,314","3,089","2,947","2,990","2,872","3,165","3,211","3,395","3,847","4,331","133,417","39,106","1,280","1,375","1,435","1,817","1,780","1,860","1,975","1,979","1,956","1,951","1,972","1,974","1,812","1,761","1,594","1,598","1,536","1,668","1,739","1,760","2,002","2,282","126,612","33,431","1,170","1,257","1,407","1,607","1,552","1,567","1,648","1,602","1,526","1,549","1,563","1,574","1,502","1,328","1,353","1,392","1,336","1,497","1,472","1,635","1,845","2,049"
경기도 용인시 기흥구 (4146300000),"441,173","123,161","5,012","4,764","5,303","6,149","5,956","5,775","5,857","5,573","5,718","5,728","5,380","5,606","5,333","4,823","4,987","5,129","5,024","5,237","5,602","5,797","6,707","7,701","217,739","62,555","2,542","2,451","2,762","3,197","3,058","2,935","3,020","2,925","2,965","3,130","2,835","2,965","2,758","2,385","2,431","2,566","2,416","2,618","2,745","2,841","3,261","3,749","223,434","60,606","2,470","2,313","2,541","2,952","2,898","2,840","2,837","2,648","2,753","2,598","2,545","2,641","2,575","2,438","2,556","2,563","2,608","2,619","2,857","2,956","3,446","3,952"
경기도 용인시 수지구 (4146500000),"375,137","103,843","4,470","4,156","4,433","4,958","4,650","4,576","4,699","4,464","4,616","4,440","4,459","4,402","4,575","4,113","4,307","4,482","4,508","4,867","4,926","5,198","5,999","6,545","182,756","50,941","2,255","2,080","2,290","2,443","2,374","2,263","2,398","2,222","2,302","2,284","2,241","2,173","2,229","1,969","2,075","2,140","2,163","2,288","2,275","2,441","2,852","3,184","192,381","52,902","2,215","2,076","2,143","2,515","2,276","2,313","2,301","2,242","2,314","2,156","2,218","2,229","2,346","2,144","2,232","2,342","2,345","2,579","2,651","2,757","3,147","3,361"
경기도 파주시 (4148000000),"485,672","137,516","4,941","4,752","5,020","5,674","5,724","5,726","5,921","5,856","6,045","6,244","6,558","6,755","6,607","6,005","5,900","6,367","6,683","6,592","7,160","6,776","7,645","8,565","246,377","73,025","2,546","2,524","2,681","2,983","3,046","3,145","3,192","3,299","3,350","3,432","3,430","3,458","3,397","2,980","3,178","3,379","3,517","3,585","3,895","3,536","3,970","4,502","239,295","64,491","2,395","2,228","2,339","2,691","2,678","2,581","2,729","2,557","2,695","2,812","3,128","3,297","3,210","3,025","2,722","2,988","3,166","3,007","3,265","3,240","3,675","4,063"
경기도 이천시 (4150000000),"222,655","66,084","2,155","2,275","2,415","2,808","2,704","2,801","2,975","3,076","3,287","3,668","3,594","3,722","3,201","2,861","3,065","3,002","2,808","2,861","3,005","2,994","3,213","3,594","115,556","36,562","1,132","1,180","1,257","1,487","1,485","1,540","1,633","1,763","1,913","2,236","2,183","2,199","1,891","1,652","1,694","1,581","1,462","1,470","1,492","1,583","1,749","1,980","107,099","29,522","1,023","1,095","1,158","1,321","1,219","1,261","1,342","1,313","1,374","1,432","1,411","1,523","1,310","1,209","1,371","1,421","1,346","1,391","1,513","1,411","1,464","1,614"
경기도 안성시 (4155000000),"189,535","49,213","1,759","1,851","2,158","2,321","2,257","2,288","2,378","2,394","2,300","2,292","2,318","2,256","2,257","2,039","2,014","2,175","2,092","2,132","2,170","2,255","2,548","2,959","97,918","27,082",947,981,"1,126","1,197","1,191","1,288","1,281","1,327","1,310","1,310","1,368","1,301","1,261","1,185","1,122","1,217","1,110","1,167","1,193","1,246","1,360","1,594","91,617","22,131",812,870,"1,032","1,124","1,066","1,000","1,097","1,067",990,982,950,955,996,854,892,958,982,965,977,"1,009","1,188","1,365"
경기도 김포시 (4157000000),"486,334","134,340","4,265","4,201","4,360","4,944","4,811","4,912","5,166","5,212","5,462","5,589","5,594","5,881","6,216","5,861","6,020","6,467","6,716","6,990","7,554","8,082","9,576","10,461","243,242","67,225","2,199","2,111","2,256","2,661","2,476","2,546","2,647","2,626","2,768","2,804","2,864","2,980","3,008","2,912","2,911","3,175","3,205","3,343","3,684","3,991","4,823","5,235","243,092","67,115","2,066","2,090","2,104","2,283","2,335","2,366","2,519","2,586","2,694","2,785","2,730","2,901","3,208","2,949","3,109","3,292","3,511","3,647","3,870","4,091","4,753","5,226"
경기도 화성시 (4159000000),"889,398","276,117","8,835","8,313","8,866","9,939","9,433","9,551","10,038","10,704","11,692","12,196","13,210","13,410","13,656","12,907","13,498","14,044","14,207","14,370","14,881","15,428","17,023","19,916","462,137","146,768","4,584","4,281","4,634","5,207","4,955","5,012","5,258","5,815","6,563","6,976","7,325","7,544","7,602","6,857","7,149","7,298","7,467","7,459","7,638","8,062","8,865","10,217","427,261","129,349","4,251","4,032","4,232","4,732","4,478","4,539","4,780","4,889","5,129","5,220","5,885","5,866","6,054","6,050","6,349","6,746","6,740","6,911","7,243","7,366","8,158","9,699"
경기도 광주시 (4161000000),"387,646","106,387","3,307","3,359","3,594","4,231","4,116","4,303","4,335","4,477","4,700","4,897","4,896","5,046","5,091","4,663","4,788","4,950","5,012","5,193","5,634","5,711","6,710","7,374","197,783","55,822","1,704","1,723","1,932","2,237","2,160","2,277","2,292","2,378","2,514","2,625","2,623","2,690","2,697","2,413","2,466","2,511","2,637","2,697","2,871","2,985","3,531","3,859","189,863","50,565","1,603","1,636","1,662","1,994","1,956","2,026","2,043","2,099","2,186","2,272","2,273","2,356","2,394","2,250","2,322","2,439","2,375","2,496","2,763","2,726","3,179","3,515"
경기도 양주시 (4163000000),"236,327","60,145","2,411","2,363","2,565","2,862","2,820","2,765","2,858","2,712","2,670","2,796","2,666","2,815","2,686","2,618","2,546","2,415","2,526","2,542","2,748","2,830","3,301","3,630","119,794","31,689","1,168","1,266","1,315","1,520","1,525","1,507","1,521","1,486","1,460","1,496","1,463","1,534","1,425","1,378","1,333","1,270","1,289","1,302","1,399","1,414","1,765","1,853","116,533","28,456","1,243","1,097","1,250","1,342","1,295","1,258","1,337","1,226","1,210","1,300","1,203","1,281","1,261","1,240","1,213","1,145","1,237","1,240","1,349","1,416","1,536","1,777"
경기도 포천시 (4165000000),"148,765","35,364","1,374","1,380","1,490","1,772","1,750","1,844","1,903","1,880","1,899","1,882","1,812","1,807","1,652","1,541","1,459","1,427","1,398","1,312","1,348","1,345","1,471","1,618","78,859","20,090",691,753,794,940,"1,007","1,060","1,142","1,113","1,116","1,127","1,063","1,094",983,911,803,798,767,742,751,729,819,887,"69,906","15,274",683,627,696,832,743,784,761,767,783,755,749,713,669,630,656,629,631,570,597,616,652,731
경기도 여주시 (4167000000),"112,469","24,922","1,012",952,"1,087","1,285","1,190","1,220","1,199","1,134","1,195","1,199","1,183","1,167","1,153","1,046",966,"1,037","1,046","1,028","1,051","1,066","1,239","1,467","57,214","13,391",527,487,575,687,631,639,650,628,672,685,671,661,642,579,530,565,562,559,540,560,633,708,"55,255","11,531",485,465,512,598,559,581,549,506,523,514,512,506,511,467,436,472,484,469,511,506,606,759
경기도 연천군 (4180000000),"42,725","9,798",288,355,393,446,466,444,592,545,548,549,524,567,525,465,390,406,375,363,338,367,410,442,"22,402","5,952",164,192,211,253,283,288,410,369,374,347,351,364,319,286,236,255,197,205,184,217,216,231,"20,323","3,846",124,163,182,193,183,156,182,176,174,202,173,203,206,179,154,151,178,158,154,150,194,211
경기도 가평군 (4182000000),"62,247","12,447",467,482,523,635,568,575,643,672,624,594,615,611,557,541,501,494,521,504,552,499,611,658,"32,105","7,022",256,267,306,343,319,336,364,396,395,351,364,350,332,304,285,261,295,257,292,268,345,336,"30,142","5,425",211,215,217,292,249,239,279,276,229,243,251,261,225,237,216,233,226,247,260,231,266,322
경기도 양평군 (4183000000),"121,364","22,922",915,916,"1,043","1,029","1,007","1,003","1,010","1,078","1,062","1,090","1,015","1,147","1,041",924,907,910,939,945,"1,074","1,135","1,258","1,474","60,919","12,223",482,497,595,582,559,546,570,593,619,590,561,624,562,515,477,462,473,488,531,556,644,697,"60,445","10,699",433,419,448,447,448,457,440,485,443,500,454,523,479,409,430,448,466,457,543,579,614,777
강원도 춘천시 (4211000000),"285,202","77,427","2,755","2,946","3,315","3,789","3,821","3,888","3,899","3,759","3,937","3,637","3,662","3,674","3,647","3,317","3,255","3,299","3,132","3,173","3,364","3,283","3,689","4,186","140,856","40,612","1,391","1,563","1,711","1,970","2,040","2,117","2,114","2,070","2,087","1,951","1,962","1,959","1,915","1,809","1,669","1,706","1,615","1,630","1,720","1,657","1,861","2,095","144,346","36,815","1,364","1,383","1,604","1,819","1,781","1,771","1,785","1,689","1,850","1,686","1,700","1,715","1,732","1,508","1,586","1,593","1,517","1,543","1,644","1,626","1,828","2,091"
강원도 원주시 (4213000000),"358,647","97,330","3,575","3,635","3,987","4,434","4,421","4,397","4,453","4,557","4,510","4,465","4,660","4,789","4,674","4,260","4,350","4,241","4,170","4,265","4,391","4,463","5,017","5,616","177,793","50,664","1,875","1,887","2,122","2,426","2,377","2,394","2,344","2,430","2,334","2,402","2,495","2,444","2,373","2,201","2,256","2,134","2,159","2,122","2,299","2,256","2,521","2,813","180,854","46,666","1,700","1,748","1,865","2,008","2,044","2,003","2,109","2,127","2,176","2,063","2,165","2,345","2,301","2,059","2,094","2,107","2,011","2,143","2,092","2,207","2,496","2,803"
강원도 강릉시 (4215000000),"212,767","49,528","2,023","2,053","2,257","2,738","2,604","2,523","2,510","2,424","2,408","2,380","2,251","2,285","2,145","1,958","1,906","1,878","1,916","1,964","2,072","2,086","2,448","2,699","105,554","26,699","1,072","1,088","1,240","1,439","1,353","1,408","1,458","1,360","1,295","1,327","1,264","1,238","1,167","1,094","1,052","1,016","1,041","1,051","1,074","1,082","1,250","1,330","107,213","22,829",951,965,"1,017","1,299","1,251","1,115","1,052","1,064","1,113","1,053",987,"1,047",978,864,854,862,875,913,998,"1,004","1,198","1,369"
강원도 동해시 (4217000000),"89,950","19,684",938,881,962,"1,013",976,942,975,890,922,873,865,858,762,770,717,788,725,749,917,896,"1,051","1,214","45,713","11,033",479,464,534,601,561,549,602,520,565,506,509,534,425,453,383,420,372,416,489,487,526,638,"44,237","8,651",459,417,428,412,415,393,373,370,357,367,356,324,337,317,334,368,353,333,428,409,525,576
강원도 태백시 (4219000000),"40,515","7,327",373,371,420,444,378,351,313,318,339,278,298,265,261,207,305,264,294,303,318,311,438,478,"20,489","4,053",197,187,230,261,220,198,191,187,188,175,164,151,130,126,164,147,158,164,179,168,222,246,"20,026","3,274",176,184,190,183,158,153,122,131,151,103,134,114,131,81,141,117,136,139,139,143,216,232
강원도 속초시 (4221000000),"82,790","19,495",757,791,853,976,852,901,865,854,924,852,892,918,944,830,826,826,849,823,866,879,"1,060","1,157","41,074","10,777",418,443,458,544,468,512,484,482,536,490,514,517,529,505,475,459,471,435,403,502,562,570,"41,716","8,718",339,348,395,432,384,389,381,372,388,362,378,401,415,325,351,367,378,388,463,377,498,587
강원도 삼척시 (4223000000),"63,730","13,264",549,773,803,873,910,797,692,588,539,518,511,474,492,458,463,460,484,468,552,539,623,698,"32,214","7,241",281,372,379,436,489,496,431,363,337,305,282,247,261,274,250,254,240,257,289,308,317,373,"31,516","6,023",268,401,424,437,421,301,261,225,202,213,229,227,231,184,213,206,244,211,263,231,306,325
강원도 홍천군 (4272000000),"68,177","13,152",577,539,577,648,618,663,717,628,639,618,616,644,584,568,546,527,513,558,531,503,620,718,"35,111","7,552",306,280,325,369,361,400,445,401,416,384,371,395,330,339,324,273,273,309,286,272,312,381,"33,066","5,600",271,259,252,279,257,263,272,227,223,234,245,249,254,229,222,254,240,249,245,231,308,337
강원도 횡성군 (4273000000),"46,459","7,505",354,343,346,381,413,367,382,341,344,355,318,329,321,289,287,279,275,335,324,323,364,435,"23,837","4,140",191,177,186,212,233,222,229,199,190,208,184,191,185,166,158,148,134,166,178,164,198,221,"22,622","3,365",163,166,160,169,180,145,153,142,154,147,134,138,136,123,129,131,141,169,146,159,166,214
강원도 영월군 (4275000000),"37,954","6,356",316,351,403,401,349,360,312,294,248,239,246,258,244,204,231,238,226,257,238,248,312,381,"19,645","3,546",155,191,233,202,192,213,200,167,140,142,146,157,155,106,126,125,124,147,119,135,173,198,"18,309","2,810",161,160,170,199,157,147,112,127,108,97,100,101,89,98,105,113,102,110,119,113,139,183
강원도 평창군 (4276000000),"41,162","6,665",323,307,333,392,342,362,329,293,318,276,305,287,264,265,237,273,234,278,280,265,328,374,"21,182","3,784",190,154,183,231,186,226,201,182,197,159,187,161,154,147,135,147,121,158,152,132,170,211,"19,980","2,881",133,153,150,161,156,136,128,111,121,117,118,126,110,118,102,126,113,120,128,133,158,163
강원도 정선군 (4277000000),"35,527","5,767",230,287,314,340,286,267,238,248,222,227,201,209,214,212,246,241,280,245,275,278,345,362,"18,492","3,271",111,160,175,181,160,161,147,140,149,128,136,121,112,126,141,132,153,133,163,154,187,201,"17,035","2,496",119,127,139,159,126,106,91,108,73,99,65,88,102,86,105,109,127,112,112,124,158,161
강원도 철원군 (4278000000),"43,044","10,378",356,435,415,497,491,496,526,525,525,563,564,542,537,500,454,409,421,401,411,383,456,471,"22,291","6,205",193,215,223,292,294,321,358,371,369,368,373,351,308,285,267,224,226,223,234,200,251,259,"20,753","4,173",163,220,192,205,197,175,168,154,156,195,191,191,229,215,187,185,195,178,177,183,205,212
강원도 화천군 (4279000000),"24,094","6,633",171,200,210,288,277,366,459,412,359,426,348,366,387,306,315,285,255,227,248,232,218,278,"13,082","4,244",88,99,120,178,187,266,318,301,264,299,238,245,263,203,197,177,143,147,129,127,108,147,"11,012","2,389",83,101,90,110,90,100,141,111,95,127,110,121,124,103,118,108,112,80,119,105,110,131
강원도 양구군 (4280000000),"21,651","5,654",193,180,194,258,243,323,341,278,318,303,274,292,314,250,239,247,227,224,215,228,227,286,"11,396","3,431",94,103,109,168,152,218,245,187,211,209,179,185,183,159,142,131,129,117,121,129,108,152,"10,255","2,223",99,77,85,90,91,105,96,91,107,94,95,107,131,91,97,116,98,107,94,99,119,134
강원도 인제군 (4281000000),"32,192","8,582",231,209,282,345,401,451,430,453,424,472,461,449,484,446,400,366,371,367,404,353,336,447,"17,504","5,369",134,117,161,205,280,316,298,332,306,329,301,278,298,262,231,228,206,216,232,214,183,242,"14,688","3,213",97,92,121,140,121,135,132,121,118,143,160,171,186,184,169,138,165,151,172,139,153,205
강원도 고성군 (4282000000),"27,326","5,422",175,181,233,229,283,289,265,298,277,292,247,257,253,227,220,233,215,230,234,215,262,307,"14,091","3,258",88,100,143,143,169,191,185,194,176,197,164,154,161,135,125,136,124,118,145,118,139,153,"13,235","2,164",87,81,90,86,114,98,80,104,101,95,83,103,92,92,95,97,91,112,89,97,123,154
강원도 양양군 (4283000000),"27,864","4,909",220,186,227,288,228,263,209,250,220,206,205,197,212,182,180,190,214,211,209,224,259,329,"14,219","2,796",115,99,126,156,136,167,125,145,146,129,133,105,127,106,83,107,114,116,117,133,138,173,"13,645","2,113",105,87,101,132,92,96,84,105,74,77,72,92,85,76,97,83,100,95,92,91,121,156
충청북도 청주시 상당구 (4311100000),"194,558","51,878","2,094","2,088","2,261","2,495","2,355","2,369","2,445","2,349","2,507","2,517","2,482","2,380","2,378","2,109","2,093","2,078","2,290","2,215","2,310","2,415","2,653","2,995","96,582","27,278","1,107","1,105","1,224","1,337","1,245","1,323","1,294","1,262","1,354","1,367","1,379","1,248","1,256","1,121","1,093","1,046","1,173","1,126","1,204","1,205","1,315","1,494","97,976","24,600",987,983,"1,037","1,158","1,110","1,046","1,151","1,087","1,153","1,150","1,103","1,132","1,122",988,"1,000","1,032","1,117","1,089","1,106","1,210","1,338","1,501"
충청북도 청주시 서원구 (4311200000),"193,031","54,574","2,201","2,098","2,397","2,779","2,820","2,860","2,947","3,036","2,932","2,853","2,751","2,651","2,503","2,249","2,079","2,082","2,063","2,076","2,037","2,107","2,387","2,666","96,056","29,160","1,144","1,089","1,236","1,479","1,531","1,526","1,534","1,668","1,638","1,602","1,507","1,489","1,389","1,219","1,120","1,119","1,086","1,089","1,059","1,089","1,190","1,357","96,975","25,414","1,057","1,009","1,161","1,300","1,289","1,334","1,413","1,368","1,294","1,251","1,244","1,162","1,114","1,030",959,963,977,987,978,"1,018","1,197","1,309"
충청북도 청주시 흥덕구 (4311300000),"267,343","86,560","2,654","2,654","2,927","3,468","3,398","3,547","3,855","4,180","4,619","4,690","4,835","4,741","4,446","3,988","3,897","4,013","3,891","3,839","3,880","3,961","4,297","4,780","135,779","46,432","1,438","1,398","1,516","1,833","1,790","1,860","2,004","2,269","2,490","2,633","2,770","2,697","2,451","2,224","2,097","2,122","1,994","2,003","2,062","2,071","2,259","2,451","131,564","40,128","1,216","1,256","1,411","1,635","1,608","1,687","1,851","1,911","2,129","2,057","2,065","2,044","1,995","1,764","1,800","1,891","1,897","1,836","1,818","1,890","2,038","2,329"
충청북도 청주시 청원구 (4311400000),"194,097","59,633","1,772","1,834","1,917","2,298","2,189","2,357","2,407","2,622","2,814","2,921","3,020","3,086","2,996","2,805","2,861","2,805","2,825","2,950","3,049","3,075","3,356","3,674","99,814","32,789",913,953,"1,017","1,225","1,173","1,278","1,265","1,508","1,612","1,704","1,777","1,840","1,682","1,603","1,626","1,546","1,533","1,625","1,580","1,625","1,784","1,920","94,283","26,844",859,881,900,"1,073","1,016","1,079","1,142","1,114","1,202","1,217","1,243","1,246","1,314","1,202","1,235","1,259","1,292","1,325","1,469","1,450","1,572","1,754"
충청북도 충주시 (4313000000),"209,159","49,757","1,928","1,905","2,063","2,386","2,316","2,371","2,368","2,292","2,359","2,365","2,368","2,419","2,363","2,157","2,047","2,044","2,096","2,081","2,213","2,279","2,578","2,759","105,853","27,772",993,994,"1,118","1,343","1,278","1,349","1,372","1,355","1,348","1,416","1,390","1,463","1,351","1,211","1,167","1,141","1,154","1,135","1,168","1,256","1,334","1,436","103,306","21,985",935,911,945,"1,043","1,038","1,022",996,937,"1,011",949,978,956,"1,012",946,880,903,942,946,"1,045","1,023","1,244","1,323"
